name,price,symbol,sector,description,exchange,industry
Lindblad Expeditions Holdings Inc. Warrant,6.94,LINDW,Consumer Cyclical,"Lindblad Expeditions Holdings Inc provides expedition cruising and adventure travel experiences. The company operates in two segments namely, Lindblad and Natural habitat.",NASDAQ Capital Market,Travel & Leisure
Interlink Electronics Inc.,1.95,LINK,Technology,"Interlink Electronics Inc designs, develops, manufactures and sells a range of force-sensing technologies that incorporate its materials technology, firmware and software into a portfolio of standard products and custom solutions.",NASDAQ Capital Market,Computer Hardware
LiNiu Technology Group,0.6,LINU,Consumer Cyclical,"LiNiu Technology Group launched the LiNiu Network, a B2C, C2C and O2O electronic trading platform focused on the Chinese agricultural industry. It also currently participates in the promotion of a VIP gaming room at the City of Dreams Macau in Cotai.",NASDAQ Capital Market,Retail - Apparel & Specialty
Live Ventures Incorporated,8.55,LIVE,Industrials,Live Ventures Inc provides online marketing solutions to small-to-medium sized local businesses that boost customer awareness & merchant visibility. The company also acquires profitable and well managed companies.,NASDAQ Capital Market,Conglomerates
LiveXLive Media Inc.,2.08,LIVX,Industrials,"LiveXLive Media Inc, formerly Loton Corp, provides emerging live and digital music space content, including live music events. It operates through its subsidiary LiveXLive, Corp and provides live shows, club nights, corporate and other events.",NASDAQ Capital Market,Conglomerates
FlexShares Credit-Scored US Long Corporate Bond Index Fund,57.07,LKOR,,"The investment seeks investment results that correspond generally to the price and yield performance, before fees and expenses, of the Northern Trust Credit-Scored US Long Corporate Bond IndexSM.
 The fund generally will invest at least 80% of its total assets in the securities of its underlying index. The underlying index reflects the performance of U.S.-dollar denominated bonds of companies to have higher credit quality, lower risk of default and the potential for higher yield, price appreciation and liquidity relative to the universe of securities comprising the Northern Trust Investment-Grade US Long Corporate Bond IndexSM. It is non-diversified.",NASDAQ Global Market,
Lianluo Smart Limited,0.93,LLIT,Healthcare,"Lianluo Smart Ltd is engaged in the development and distribution of mobile medical devices. Its products include second generation ventilator, general medical products, compressor products, sleep respiratory products, & wireless medical devices.",NASDAQ Capital Market,Medical Devices
iShares 10 Year Investment Grade Corporate Bond,54.49,LLQD,,"The investment seeks to track the investment results of the Markit iBoxx® USD Liquid Investment Grade Long Index (the ""underlying index"").
 The fund generally will invest at least 90% of its assets in the component securities of the underlying index and may invest up to 10% of its assets in certain futures, options and swap contracts, cash and cash equivalents, including shares of money market funds. The index is designed to reflect the performance of U.S. dollar-denominated investment-grade corporate debt with remaining maturities greater than ten years. The fund is non-diversified.",BATS Exchange,
Legg Mason Inc. 6.375% Junior Subordinated Notes due 2056,27.36,LMHA,,,New York Stock Exchange,
ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN,17.8,LMLP,,"The investment seeks a return linked to the monthly compounded 2x leveraged performance of Wells Fargo® Master Limited Partnership Ex-Energy Index, less investor fees.
 The index is intended to measure the performance of all non-energy master limited partnerships (¿MLPs¿) listed on the New York Stock Exchange (¿NYSE¿), NYSE MKT or NASDAQ that satisfy market capitalization and other eligibility requirements.",NYSE Arca,
Landmark Infrastructure Partners LP Preferred Units,25.65,LMRKO,Real Estate,"Landmark Infrastructure Partners LP acquires, owns and manages a portfolio of real property interests that it leases to companies in the wireless communication, outdoor advertising and renewable power generation industries.",NASDAQ Global Market,Real Estate Services
Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,26.11,LMRKP,Real Estate,"Landmark Infrastructure Partners LP acquires, owns and manages a portfolio of real property interests that it leases to companies in the wireless communication, outdoor advertising and renewable power generation industries.",NASDAQ Global Market,Real Estate Services
Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),4.22,LND,Consumer Defensive,"Brasilagro - Cia Bras de Prop Agricolas is engaged in acquisition, development, operation and sale of rural properties suitable for agricultural activities.",New York Stock Exchange,Consumer Packaged Goods
Global X Longevity Thematic ETF,21.31,LNGR,,"The investment seeks results that correspond generally to the price and yield performance, before fees and expenses, of the Indxx Global Longevity Thematic Index.
 The fund invests more than 80% of its total assets in the securities of the underlying index. The underlying index is designed to provide exposure to exchange-listed companies in developed markets that facilitate the demographic trend of longer average life spans and the aging of the global population, including but not limited to companies involved in biotechnology, medical devices, pharmaceuticals, senior living facilities and specialized health care services. The fund is non-diversified.",NASDAQ Global Market,
Manhattan Bridge Capital Inc,6.29,LOAN,Financial Services,"Manhattan Bridge Capital Inc is engaged in originating, servicing and managing a portfolio of first mortgage loans. It offers short-term, secured, non-banking loans to real estate investors to fund their acquisition and construction of properties.",NASDAQ Capital Market,Credit Services
Global X Iconic U.S. Brands,15.25,LOGO,,"The investment seeks to provide investment results that correspond generally to the price and yield performance, before fees and expenses, of the Accuvest Iconic U.S. Brands Index (""underlying index"").
 The fund invests at least 80% of its total assets in the securities of the underlying index. The underlying index is designed to track the broad-based performance of U.S. listed and domiciled securities with Iconic Brands, which are identified and selected based on a proprietary methodology developed by Accuvest Global Advisors (the ""index provider""). The fund is non-diversified.",BATS Exchange,
